date,strategy,code,name,score,ratio,judgment,reason,condition,ai_recommendation,open_price,close_price,high_price,low_price,result_pct,result_grade,ai_price,ai_sell_price,ai_stop_price,ai_reason,ai_time,ai_anomaly
2026-05-15,B,8022,美津濃,1.22,-4.7,BUY,地合いSTRONG + リバウンド狙い(4点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(39) / 出来高やや増(1.7倍) / MA25やや下離れ(-5.5%),STRONG,,,,,,,,,,,,,
2026-05-15,B,4680,ラウンドワン,-0.02,-4.69,BUY,地合いSTRONG + リバウンド狙い(6点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(32) / 出来高増加(2.2倍) / MA25下離れ(-12.2%),STRONG,,,,,,,,,,,,,
2026-05-15,B,4709,ＩＤホールディングス,3.17,-4.69,BUY,地合いSTRONG + リバウンド狙い(9点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI極度売られ過ぎ(15) / 出来高増加(2.9倍) / MA25大幅下離れ(-44.3%),STRONG,,,,,,,,,,,,,
2026-05-15,B,9332,ＮＩＳＳＯホールディングス,0.48,-4.68,BUY,地合いSTRONG + リバウンド狙い(6点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(27) / 出来高やや増(1.6倍) / MA25下離れ(-11.7%),STRONG,,,,,,,,,,,,,
2026-05-15,B,9221,フルハシＥＰＯ,1.44,-4.68,BUY,地合いSTRONG + リバウンド狙い(5点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(36) / 出来高増加(2.6倍) / MA25やや下離れ(-7.4%),STRONG,,,,,,,,,,,,,
2026-05-15,B,4212,積水樹脂,0.03,-4.67,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / RSIやや低め(32) / 出来高やや増(1.9倍),STRONG,,,,,,,,,,,,,
2026-05-15,B,7615,京都きもの友禅ホールディングス,-2.94,-4.67,BUY,地合いSTRONG + リバウンド狙い(7点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(22) / 出来高やや増(1.9倍) / MA25大幅下離れ(-27.3%),STRONG,,,,,,,,,,,,,
2026-05-15,B,7080,スポーツフィールド,-3.14,-4.64,BUY,地合いSTRONG + リバウンド狙い(6点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(36) / 出来高急増(6.4倍)売り枯れ示唆 / MA25やや下離れ(-8.6%),STRONG,,,,,,,,,,,,,
2026-05-15,B,9227,マイクロ波化学,0.1,-4.62,BUY,地合いSTRONG + リバウンド狙い(5点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(35) / MA25大幅下離れ(-21.0%),STRONG,,,,,,,,,,,,,
2026-05-15,B,3197,すかいらーくホールディングス,0.62,-4.59,BUY,地合いSTRONG + リバウンド狙い(9点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(25) / 出来高急増(5.3倍)売り枯れ示唆 / MA25大幅下離れ(-16.8%),STRONG,,,,,,,,,,,,,
2026-05-15,B,146A,コロンビア・ワークス,2.6,-4.58,BUY,地合いSTRONG + リバウンド狙い(5点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(31) / 出来高やや増(1.9倍) / MA25下離れ(-12.6%),STRONG,,,,,,,,,,,,,
2026-05-15,B,9987,スズケン,0.97,-4.58,BUY,地合いSTRONG + リバウンド狙い(6点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(26) / MA25大幅下離れ(-17.6%),STRONG,,,,,,,,,,,,,
2026-05-15,B,9556,ＩＮＴＬＯＯＰ,-0.27,-4.57,BUY,地合いSTRONG + リバウンド狙い(7点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI極度売られ過ぎ(17) / MA25大幅下離れ(-24.2%),STRONG,,,,,,,,,,,,,
2026-05-15,B,9272,ブティックス,1.08,-4.56,BUY,地合いSTRONG + リバウンド狙い(6点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(34) / 出来高急増(15.0倍)売り枯れ示唆 / MA25やや下離れ(-5.6%),STRONG,,,,,,,,,,,,,
2026-05-15,B,5976,高周波熱錬,0.06,-4.54,BUY,地合いSTRONG + リバウンド狙い(4点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(37) / 出来高やや増(1.8倍) / MA25やや下離れ(-5.4%),STRONG,,,,,,,,,,,,,
2026-05-15,B,1847,イチケン,1.89,-4.52,BUY,地合いSTRONG + リバウンド狙い(10点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI極度売られ過ぎ(10) / 出来高急増(5.8倍)売り枯れ示唆 / MA25大幅下離れ(-54.2%),STRONG,,,,,,,,,,,,,
2026-05-15,B,8345,岩手銀行,7.31,-4.52,BUY,地合いSTRONG + リバウンド狙い(10点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI極度売られ過ぎ(17) / 出来高急増(3.8倍)売り枯れ示唆 / MA25大幅下離れ(-69.0%),STRONG,,,,,,,,,,,,,
2026-05-15,B,6946,日本アビオニクス,-1.33,-4.52,BUY,地合いSTRONG + リバウンド狙い(7点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI極度売られ過ぎ(15) / MA25大幅下離れ(-22.9%),STRONG,,,,,,,,,,,,,
2026-05-15,B,3914,ＪＩＧ−ＳＡＷ,2.06,-4.5,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / 出来高急増(3.9倍)売り枯れ示唆,STRONG,,,,,,,,,,,,,
2026-05-15,B,8801,三井不動産,0.46,-4.5,BUY,地合いSTRONG + リバウンド狙い(8点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(24) / 出来高増加(2.3倍) / MA25大幅下離れ(-19.0%),STRONG,,,,,,,,,,,,,
2026-05-15,B,4011,ヘッドウォータース,-1.05,-4.48,BUY,地合いSTRONG + リバウンド狙い(8点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(23) / 出来高増加(2.6倍) / MA25大幅下離れ(-17.4%),STRONG,,,,,,,,,,,,,
2026-05-15,B,7191,イントラスト,0.66,-4.46,BUY,地合いSTRONG + リバウンド狙い(4点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI中立(42) / 出来高急増(3.5倍)売り枯れ示唆,STRONG,,,,,,,,,,,,,
2026-05-15,B,2776,新都ホールディングス,-0.29,-4.46,BUY,地合いSTRONG + リバウンド狙い(6点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(24) / MA25大幅下離れ(-19.2%),STRONG,,,,,,,,,,,,,
2026-05-15,B,7378,アシロ,-0.94,-4.46,BUY,地合いSTRONG + リバウンド狙い(5点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(35) / MA25大幅下離れ(-18.0%),STRONG,,,,,,,,,,,,,
2026-05-15,B,6433,ヒーハイスト,-1.37,-4.46,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / RSI中立(42) / 出来高やや増(1.9倍) / MA25やや下離れ(-5.8%),STRONG,,,,,,,,,,,,,
2026-05-15,B,4368,扶桑化学工業,4.7,-4.44,BUY,地合いSTRONG + リバウンド狙い(9点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(27) / 出来高急増(6.6倍)売り枯れ示唆 / MA25大幅下離れ(-50.2%),STRONG,,,,,,,,,,,,,
2026-05-15,B,3656,ＫＬａｂ,1.05,-4.42,BUY,地合いSTRONG + リバウンド狙い(7点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI極度売られ過ぎ(14) / MA25大幅下離れ(-31.6%),STRONG,,,,,,,,,,,,,
2026-05-15,B,6200,インソース,1.7,-4.39,BUY,地合いSTRONG + リバウンド狙い(7点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(26) / 出来高増加(2.5倍) / MA25下離れ(-10.5%),STRONG,,,,,,,,,,,,,
2026-05-15,B,3925,ダブルスタンダード,0.43,-4.38,BUY,地合いSTRONG + リバウンド狙い(8点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(26) / 出来高急増(4.4倍)売り枯れ示唆 / MA25下離れ(-14.7%),STRONG,,,,,,,,,,,,,
2026-05-15,B,436A,サイバーソリューションズ,-1.51,-4.36,BUY,地合いSTRONG + リバウンド狙い(4点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(33) / MA25下離れ(-12.8%),STRONG,,,,,,,,,,,,,
2026-05-15,B,2332,クエスト,-0.43,-4.34,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / 出来高急増(5.8倍)売り枯れ示唆,STRONG,,,,,,,,,,,,,
2026-05-15,B,4800,オリコン,0.54,-4.28,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / 出来高急増(7.0倍)売り枯れ示唆,STRONG,,,,,,,,,,,,,
2026-05-15,B,3064,ＭｏｎｏｔａＲＯ,1.68,-4.23,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / RSI中立(42) / 出来高やや増(1.6倍) / MA25やや下離れ(-7.0%),STRONG,,,,,,,,,,,,,
2026-05-15,B,6841,横河電機,0.97,-4.23,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / RSIやや低め(32) / MA25やや下離れ(-7.1%),STRONG,,,,,,,,,,,,,
2026-05-15,B,4498,サイバートラスト,-0.16,-4.22,BUY,地合いSTRONG + リバウンド狙い(5点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(29) / 出来高やや増(1.7倍) / MA25やや下離れ(-9.8%),STRONG,,,,,,,,,,,,,
2026-05-15,B,9602,東宝,1.3,-4.2,BUY,地合いSTRONG + リバウンド狙い(7点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(27) / 出来高やや増(1.8倍) / MA25大幅下離れ(-49.5%),STRONG,,,,,,,,,,,,,
2026-05-15,B,2124,ジェイエイシーリクルートメント,-1.04,-4.19,BUY,地合いSTRONG + リバウンド狙い(4点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(36) / 出来高増加(2.2倍),STRONG,,,,,,,,,,,,,
2026-05-15,B,6378,木村化工機,-3.89,-4.18,BUY,地合いSTRONG + リバウンド狙い(5点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(39) / MA25大幅下離れ(-20.0%),STRONG,,,,,,,,,,,,,
2026-05-15,B,9564,ＦＣＥ,4.69,-4.17,BUY,地合いSTRONG + リバウンド狙い(8点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(26) / 出来高急増(3.9倍)売り枯れ示唆 / MA25下離れ(-11.1%),STRONG,,,,,,,,,,,,,
2026-05-15,B,462A,ＦＵＮＤＩＮＮＯ,-0.91,-4.15,BUY,地合いSTRONG + リバウンド狙い(6点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(20) / MA25大幅下離れ(-41.3%),STRONG,,,,,,,,,,,,,
2026-05-15,B,6226,守谷輸送機工業,4.37,-4.15,BUY,地合いSTRONG + リバウンド狙い(9点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI極度売られ過ぎ(17) / 出来高増加(2.1倍) / MA25大幅下離れ(-53.7%),STRONG,,,,,,,,,,,,,
2026-05-15,B,7779,ＣＹＢＥＲＤＹＮＥ,2.71,-4.14,BUY,地合いSTRONG + リバウンド狙い(4点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(30) / MA25下離れ(-14.3%),STRONG,,,,,,,,,,,,,
2026-05-15,B,2130,メンバーズ,0.61,-4.12,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / RSI中立(48) / 出来高増加(2.2倍),STRONG,,,,,,,,,,,,,
2026-05-15,B,4389,プロパティデータバンク,-0.17,-4.11,BUY,地合いSTRONG + リバウンド狙い(4点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI中立(47) / 出来高急増(16.7倍)売り枯れ示唆,STRONG,,,,,,,,,,,,,
2026-05-15,B,2815,アリアケジャパン,1.53,-4.07,BUY,地合いSTRONG + リバウンド狙い(5点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(39) / 出来高増加(2.5倍) / MA25やや下離れ(-6.3%),STRONG,,,,,,,,,,,,,
2026-05-15,B,3900,クラウドワークス,1.44,-4.06,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / RSIやや低め(40) / MA25やや下離れ(-5.2%),STRONG,,,,,,,,,,,,,
2026-05-15,B,8835,太平洋興発,3.35,-4.06,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / RSI中立(46) / MA25下離れ(-11.1%),STRONG,,,,,,,,,,,,,
2026-05-15,B,4931,新日本製薬,-0.4,-4.04,BUY,地合いSTRONG + リバウンド狙い(6点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(32) / 出来高急増(4.1倍)売り枯れ示唆 / MA25やや下離れ(-8.1%),STRONG,,,,,,,,,,,,,
2026-05-15,B,6840,ＡＫＩＢＡホールディングス,-0.26,-4.02,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / 出来高急増(3.4倍)売り枯れ示唆,STRONG,,,,,,,,,,,,,
2026-05-15,B,6625,ＪＡＬＣＯホールディングス,1.12,-4.01,BUY,地合いSTRONG + リバウンド狙い(8点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(28) / 出来高急増(3.3倍)売り枯れ示唆 / MA25下離れ(-14.9%),STRONG,,,,,,,,,,,,,
2026-05-15,B,2764,ひらまつ,1.05,-4.0,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / RSIやや低め(35) / MA25やや下離れ(-5.3%),STRONG,,,,,,,,,,,,,
2026-05-15,B,7238,曙ブレーキ工業,-0.7,-4.0,BUY,地合いSTRONG + リバウンド狙い(5点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(39) / 出来高増加(2.1倍) / MA25やや下離れ(-8.6%),STRONG,,,,,,,,,,,,,
2026-05-18,A,4367,広栄化学,10.0,18.13,CAUTION,高スコア過熱 + 地合い非STRONG - 逆行リスクあり（出尽くし）,WEAK,,,,,,,,,,,,,
2026-05-18,A,9256,サクシード,10.0,16.82,CAUTION,高スコア過熱 + 地合い非STRONG - 逆行リスクあり（出尽くし）,WEAK,,,,,,,,,,,,,
2026-05-18,A,4392,ＦＩＧ,10.0,16.66,CAUTION,高スコア過熱 + 地合い非STRONG - 逆行リスクあり（出尽くし）,WEAK,,,,,,,,,,,,,
2026-05-18,A,7490,日新商事,10.0,15.94,CAUTION,高スコア過熱 + 地合い非STRONG - 逆行リスクあり（出尽くし）,WEAK,,,,,,,,,,,,,
2026-05-18,A,3936,グローバルウェイ,10.0,14.93,CAUTION,高スコア過熱 + 地合い非STRONG - 逆行リスクあり（出尽くし）,WEAK,,,,,,,,,,,,,
2026-05-18,A,9444,トーシンホールディングス,10.0,13.79,CAUTION,高スコア過熱 + 地合い非STRONG - 逆行リスクあり（出尽くし）,WEAK,,,,,,,,,,,,,
2026-05-18,A,3907,シリコンスタジオ,10.0,12.01,CAUTION,高スコア過熱 + 地合い非STRONG - 逆行リスクあり（出尽くし）,WEAK,,,,,,,,,,,,,
2026-05-18,A,1909,日本ドライケミカル,9.96,11.89,CAUTION,高スコア + 地合い非STRONG - NORMAL/WEAK日は平均-0.24%のため見送り,WEAK,,,,,,,,,,,,,
2026-05-18,A,7162,アストマックス,9.69,11.06,CAUTION,高スコア + 地合い非STRONG - NORMAL/WEAK日は平均-0.24%のため見送り,WEAK,,,,,,,,,,,,,
2026-05-18,A,2180,サニーサイドアップグループ,9.64,10.92,CAUTION,高スコア + 地合い非STRONG - NORMAL/WEAK日は平均-0.24%のため見送り,WEAK,,,,,,,,,,,,,
2026-05-18,A,8283,ＰＡＬＴＡＣ,9.23,9.69,CAUTION,高スコア + 地合い非STRONG - NORMAL/WEAK日は平均-0.24%のため見送り,WEAK,,,,,,,,,,,,,
2026-05-18,A,3796,いい生活,9.07,9.22,CAUTION,高スコア + 地合い非STRONG - NORMAL/WEAK日は平均-0.24%のため見送り,WEAK,,,,,,,,,,,,,
2026-05-18,A,9904,ベリテ,9.07,9.21,CAUTION,高スコア + 地合い非STRONG - NORMAL/WEAK日は平均-0.24%のため見送り,WEAK,,,,,,,,,,,,,
2026-05-18,A,3443,川田テクノロジーズ,8.72,8.19,CAUTION,地合い軟調 - スコア高いが慎重に,WEAK,,,,,,,,,,,,,
2026-05-18,A,4746,東計電算,8.72,8.17,CAUTION,地合い軟調 - スコア高いが慎重に,WEAK,,,,,,,,,,,,,
2026-05-18,A,2693,ＹＫＴ,8.61,7.82,CAUTION,地合い軟調 - スコア高いが慎重に,WEAK,,,,,,,,,,,,,
2026-05-18,A,3810,サイバーステップホールディングス,8.44,7.32,CAUTION,地合い軟調 - スコア高いが慎重に,WEAK,,,,,,,,,,,,,
2026-05-18,A,3968,セグエグループ,8.41,7.22,CAUTION,地合い軟調 - スコア高いが慎重に,WEAK,,,,,,,,,,,,,
2026-05-18,A,332A,ミーク,8.38,7.15,CAUTION,地合い軟調 - スコア高いが慎重に,WEAK,,,,,,,,,,,,,
2026-05-18,A,1799,第一建設工業,8.36,7.08,CAUTION,地合い軟調 - スコア高いが慎重に,WEAK,,,,,,,,,,,,,
2026-05-18,B,6994,指月電機製作所,4.25,-21.43,PASS,暴落-21.4% + 続落リスク高 - 見送り,WEAK,,,,,,,,,,,,,
2026-05-18,B,177A,コージンバイオ,7.79,-20.12,PASS,暴落-20.1% + 続落リスク高 - 見送り,WEAK,,,,,,,,,,,,,
2026-05-18,B,7819,粧美堂,-1.06,-18.33,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,3299,ムゲンエステート,-0.08,-16.93,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,4414,フレクト,0.69,-16.05,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,5244,ｊｉｇ．ｊｐ,3.93,-15.72,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,0.17,-15.27,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,4113,田岡化学工業,2.56,-15.02,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,7800,アミファ,-4.08,-14.5,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,4819,デジタルガレージ,2.45,-14.33,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,6997,日本ケミコン,3.94,-14.03,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,7868,広済堂ホールディングス,7.39,-13.99,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,2780,コメ兵ホールディングス,2.17,-13.84,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,2469,ヒビノ,1.4,-13.56,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,4970,東洋合成工業,3.96,-13.32,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,4316,ビーマップ,3.94,-13.18,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,3624,アクセルマーク,0.64,-12.86,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,5923,高田機工,0.12,-12.69,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,6699,ダイヤモンドエレクトリックホールディングス,-0.78,-12.15,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,7911,ＴＯＰＰＡＮホールディングス,1.85,-12.07,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,5137,スマートドライブ,-1.12,-11.76,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,2330,フォーサイド,7.05,-11.49,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,7256,河西工業,3.03,-11.4,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,253A,ＥＴＳグループ,4.68,-10.8,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,2901,ウェルディッシュ,9.09,-10.38,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,3900,クラウドワークス,1.17,-10.03,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,6278,ユニオンツール,4.06,-9.84,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,6574,コンヴァノ,0.38,-9.8,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,6590,芝浦メカトロニクス,6.42,-9.79,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,2173,博展,-1.12,-9.71,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,8891,ＡＭＧホールディングス,0.04,-9.36,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,5803,フジクラ,4.39,-9.33,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,4691,ワシントンホテル,0.98,-9.32,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,6247,日阪製作所,-2.52,-9.31,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,5384,フジミインコーポレーテッド,2.45,-8.99,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,5582,グリッド,2.92,-8.64,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,3153,八洲電機,-0.4,-8.62,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,7735,ＳＣＲＥＥＮホールディングス,6.14,-8.59,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,6264,マルマエ,6.24,-8.56,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,1801,大成建設,4.39,-8.44,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,6668,アドテック　プラズマ　テクノロジー,7.18,-8.44,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,3840,パス,-1.12,-8.33,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,7995,バルカー,2.32,-8.16,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,6134,ＦＵＪＩ,5.61,-8.14,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,4576,デ・ウエスタン・セラピテクス研究所,-7.32,-8.14,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,6864,エヌエフホールディングス,2.78,-8.05,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,269A,Ｓａｐｅｅｔ,6.83,-7.99,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,5254,Ａｒｅｎｔ,2.08,-7.95,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,6227,ＡＩメカテック,2.71,-7.95,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,7071,アンビスホールディングス,0.0,-7.93,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,6675,サクサ,1.6,-7.9,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,6315,ＴＯＷＡ,5.79,-7.89,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,7039,ブリッジインターナショナルグループ,-0.62,-7.77,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,4288,アズジェント,7.14,-7.5,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,7826,フルヤ金属,-2.58,-7.44,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
