code,scan_date,trade_date,scan_cond,trade_cond,today_rise,rb_score,gap_pct,ret_oc,ret_max,ret_low
7607,2025-10-15,2025-10-16,STRONG,NORMAL,-4.96,7,1.14,-1.61,1.13,-1.94
7608,2025-11-20,2025-11-21,STRONG,STRONG,-6.29,3,-1.39,1.72,3.05,-1.25
7608,2026-01-15,2026-01-16,STRONG,NORMAL,-3.48,3,2.04,1.94,2.67,-0.53
7608,2026-02-26,2026-02-27,NORMAL,STRONG,-47.37,8,0.11,3.11,4.89,0.0
7609,2025-11-05,2025-11-06,WEAK,NORMAL,-7.09,3,1.55,-2.07,0.11,-2.07
7609,2025-12-29,2025-12-30,NORMAL,WEAK,-48.88,10,-1.16,-1.78,1.13,-2.06
7610,2025-03-11,2025-03-12,WEAK,STRONG,-5.65,4,0.0,0.85,2.56,-0.85
7610,2025-05-08,2025-05-09,NORMAL,STRONG,-8.39,2,-2.11,3.6,4.32,-0.72
7610,2025-06-09,2025-06-10,STRONG,NORMAL,-8.33,3,-0.7,0.7,2.82,-0.7
7610,2025-06-25,2025-06-26,NORMAL,NORMAL,-4.46,2,0.67,-1.99,1.32,-2.65
7610,2025-07-16,2025-07-17,NORMAL,STRONG,-9.8,5,0.0,-1.45,0.72,-1.45
7610,2025-08-08,2025-08-12,NORMAL,STRONG,-8.33,2,-0.7,-0.7,0.7,-0.7
7610,2025-10-16,2025-10-17,NORMAL,WEAK,-3.57,7,0.0,0.0,1.48,-0.74
7611,2025-10-07,2025-10-08,NORMAL,NORMAL,-4.64,5,-0.57,-0.43,0.86,-0.43
7611,2026-01-06,2026-01-07,STRONG,NORMAL,-3.32,4,1.94,-2.49,0.88,-2.49
7611,2026-01-21,2026-01-22,WEAK,STRONG,-3.02,5,-0.16,0.62,1.25,-0.31
7611,2026-02-26,2026-02-27,NORMAL,STRONG,-3.1,2,1.76,-1.26,0.0,-2.51
7613,2025-11-10,2025-11-11,STRONG,NORMAL,-8.76,8,0.41,1.63,1.63,-0.57
7613,2026-02-13,2026-02-16,WEAK,NORMAL,-4.74,3,0.3,1.58,3.16,-0.38
7614,2025-11-20,2025-11-21,STRONG,STRONG,-4.95,3,-4.21,-16.7,6.65,-17.14
7614,2025-11-21,2025-11-25,STRONG,NORMAL,-20.21,4,0.66,0.39,2.62,-0.39
7615,2025-03-25,2025-03-26,NORMAL,NORMAL,-3.12,3,1.08,-2.13,7.45,-4.26
7615,2025-04-16,2025-04-17,NORMAL,STRONG,-3.85,4,0.0,-1.33,2.67,-1.33
7615,2025-04-21,2025-04-22,NORMAL,NORMAL,-3.75,3,1.3,1.28,5.13,-1.28
7615,2025-05-02,2025-05-07,NORMAL,NORMAL,-5.68,3,0.0,4.82,22.89,-1.2
7615,2025-05-15,2025-05-16,WEAK,NORMAL,-12.17,3,1.98,22.33,28.16,0.0
7615,2025-06-05,2025-06-06,WEAK,NORMAL,-4.35,5,0.0,0.0,1.14,-1.14
7615,2025-07-14,2025-07-15,NORMAL,NORMAL,-7.55,3,1.02,-4.04,0.0,-5.05
7615,2025-08-19,2025-08-20,NORMAL,NORMAL,-11.67,3,7.55,22.22,22.22,0.0
7615,2025-09-11,2025-09-12,NORMAL,NORMAL,-3.24,3,0.48,-3.81,0.0,-8.1
7615,2025-09-12,2025-09-16,NORMAL,NORMAL,-3.35,2,-2.48,2.03,3.55,-2.54
7615,2025-09-19,2025-09-22,NORMAL,NORMAL,-4.55,5,-2.12,1.08,4.32,0.0
7615,2025-09-24,2025-09-25,NORMAL,NORMAL,-5.35,7,10.17,-9.23,1.54,-9.23
7615,2025-09-26,2025-09-29,NORMAL,WEAK,-4.52,7,-1.78,1.81,3.01,-0.6
7615,2025-10-08,2025-10-09,NORMAL,NORMAL,-3.57,6,-0.62,0.62,1.86,-1.86
7615,2025-10-17,2025-10-20,WEAK,STRONG,-5.17,5,2.42,0.59,3.55,-4.14
7615,2025-11-13,2025-11-14,NORMAL,NORMAL,-6.25,6,-3.03,5.0,10.62,-0.62
7615,2025-11-20,2025-11-21,STRONG,STRONG,-4.22,4,-1.26,-3.82,0.64,-4.46
7615,2025-11-21,2025-11-25,STRONG,NORMAL,-5.03,5,1.99,-2.6,0.65,-3.25
7615,2025-12-03,2025-12-04,WEAK,NORMAL,-3.82,4,0.66,0.66,1.97,-1.32
7615,2026-02-13,2026-02-16,WEAK,NORMAL,-10.42,2,-0.58,-3.51,2.34,-3.51
7616,2025-08-12,2025-08-13,STRONG,NORMAL,-3.34,2,0.98,-1.66,0.23,-1.71
7619,2025-09-24,2025-09-25,NORMAL,NORMAL,-3.24,4,-0.12,1.37,1.37,-0.5
7624,2025-06-27,2025-06-30,NORMAL,STRONG,-3.65,3,0.0,0.0,0.76,0.0
7624,2025-12-25,2025-12-26,NORMAL,NORMAL,-6.9,4,1.48,-1.46,0.0,-3.65
7625,2026-02-24,2026-02-25,NORMAL,NORMAL,-5.23,2,-0.42,-1.92,1.71,-1.92
7628,2025-12-29,2025-12-30,NORMAL,WEAK,-50.41,10,0.25,0.17,1.83,-0.08
7637,2025-08-08,2025-08-12,NORMAL,STRONG,-9.45,3,-0.34,-2.6,0.34,-2.64
7638,2025-08-28,2025-08-29,NORMAL,NORMAL,-3.51,2,-0.7,0.64,1.93,-0.32
7640,2025-03-14,2025-03-17,NORMAL,STRONG,-4.08,3,2.13,-0.69,0.0,-0.69
7640,2025-09-16,2025-09-17,NORMAL,WEAK,-10.84,3,2.21,24.86,24.86,0.0
7640,2025-10-30,2025-10-31,NORMAL,NORMAL,-10.71,5,1.71,-1.12,2.25,-1.69
7640,2025-11-04,2025-11-05,NORMAL,WEAK,-5.68,4,-0.6,-1.21,0.61,-3.03
7640,2025-11-07,2025-11-10,NORMAL,STRONG,-3.03,7,1.88,0.0,1.23,-1.84
7640,2025-12-16,2025-12-17,WEAK,NORMAL,-16.54,3,0.0,-0.94,0.47,-5.19
7640,2026-03-13,2026-03-16,WEAK,NORMAL,-7.52,4,-1.44,-3.88,0.49,-3.88
7646,2025-09-18,2025-09-19,NORMAL,NORMAL,-6.12,3,0.54,-0.6,0.06,-1.73
7649,2025-04-17,2025-04-18,STRONG,STRONG,-5.28,2,0.48,-0.63,0.61,-1.18
7649,2025-10-02,2025-10-03,NORMAL,STRONG,-4.29,5,-0.09,0.3,0.86,-0.45
7670,2026-03-16,2026-03-17,NORMAL,NORMAL,-4.19,7,2.79,-0.72,2.17,-2.08
7673,2025-05-29,2025-05-30,NORMAL,NORMAL,-3.3,3,-0.5,0.0,0.43,-0.57
7673,2025-07-11,2025-07-14,NORMAL,NORMAL,-7.16,3,0.27,-0.14,0.41,-1.36
7679,2025-07-07,2025-07-08,NORMAL,NORMAL,-5.0,5,-0.5,2.25,3.82,0.0
7679,2026-01-07,2026-01-08,NORMAL,NORMAL,-4.15,3,0.24,-1.9,1.0,-1.9
7683,2025-03-13,2025-03-14,NORMAL,NORMAL,-4.83,4,-0.25,1.69,1.69,-0.68
7683,2025-07-30,2025-07-31,NORMAL,STRONG,-3.03,5,0.0,0.69,0.91,-0.15
7683,2026-01-29,2026-01-30,NORMAL,NORMAL,-5.84,6,0.08,0.83,0.83,-0.08
7685,2025-03-04,2025-03-05,WEAK,NORMAL,-3.48,4,-0.51,-2.6,0.51,-3.15
7685,2025-03-05,2025-03-06,NORMAL,NORMAL,-3.09,5,2.19,3.81,5.22,0.0
7685,2025-05-15,2025-05-16,WEAK,NORMAL,-9.39,3,0.9,-3.27,0.0,-4.46
7685,2025-06-04,2025-06-05,NORMAL,WEAK,-4.29,6,-1.47,-4.83,0.71,-5.33
7685,2025-06-05,2025-06-06,WEAK,NORMAL,-6.23,8,-1.87,6.31,8.41,-0.04
7685,2025-06-16,2025-06-17,NORMAL,NORMAL,-3.34,3,1.75,-4.09,0.72,-4.29
7685,2025-11-04,2025-11-05,NORMAL,WEAK,-3.55,3,-1.53,2.18,2.18,-3.73
7686,2026-02-24,2026-02-25,NORMAL,NORMAL,-7.87,7,3.9,-2.11,0.0,-3.05
7687,2025-12-02,2025-12-03,WEAK,WEAK,-3.66,8,0.0,-3.8,1.05,-7.17
7687,2026-01-30,2026-02-02,NORMAL,NORMAL,-5.41,3,0.0,-2.04,0.0,-2.04
7692,2025-03-18,2025-03-19,NORMAL,NORMAL,-7.08,2,0.95,3.77,13.21,-1.89
7692,2025-04-16,2025-04-17,NORMAL,STRONG,-6.06,3,0.0,-1.08,1.08,-1.08
7692,2025-07-02,2025-07-03,NORMAL,NORMAL,-4.17,2,-0.87,-0.88,0.0,-2.63
7692,2025-07-11,2025-07-14,NORMAL,NORMAL,-4.1,4,-0.85,2.59,2.59,-0.86
7692,2025-07-15,2025-07-16,NORMAL,NORMAL,-3.36,4,0.0,-1.74,0.87,-1.74
7692,2025-09-12,2025-09-16,NORMAL,NORMAL,-8.2,7,0.89,-2.65,0.88,-5.31
7692,2025-10-02,2025-10-03,NORMAL,STRONG,-7.14,4,0.0,0.96,1.92,-1.92
7692,2025-12-12,2025-12-15,STRONG,NORMAL,-4.0,4,0.0,5.21,5.21,-2.08
7692,2026-03-13,2026-03-16,WEAK,NORMAL,-5.66,4,1.0,-1.98,0.0,-1.98
7694,2025-05-12,2025-05-13,NORMAL,NORMAL,-16.22,3,-1.61,18.03,18.03,-0.66
7694,2025-05-15,2025-05-16,WEAK,NORMAL,-12.63,2,-2.31,-0.31,2.2,-3.94
7694,2025-05-29,2025-05-30,NORMAL,NORMAL,-5.41,2,0.0,3.04,16.64,-4.29
7694,2025-06-03,2025-06-04,NORMAL,NORMAL,-3.72,3,0.53,-0.35,1.4,-3.67
7694,2025-06-05,2025-06-06,WEAK,NORMAL,-6.14,4,-0.56,-3.95,0.0,-3.95
7694,2025-06-06,2025-06-09,NORMAL,STRONG,-4.49,6,1.96,-2.11,1.34,-4.03
7694,2025-07-01,2025-07-02,WEAK,NORMAL,-10.09,3,0.53,16.93,16.93,0.0
7694,2025-07-10,2025-07-11,NORMAL,NORMAL,-5.01,2,-7.01,-2.79,4.91,-4.74
7694,2025-08-15,2025-08-18,NORMAL,STRONG,-14.98,4,0.11,-1.7,1.25,-2.84
7694,2025-08-28,2025-08-29,NORMAL,NORMAL,-3.77,4,1.84,0.84,1.2,-0.24
7695,2025-05-15,2025-05-16,WEAK,NORMAL,-15.31,5,-0.08,0.88,0.88,-1.69
7701,2025-05-14,2025-05-15,WEAK,WEAK,-3.59,2,0.12,0.12,1.18,-0.87
7701,2025-07-22,2025-07-23,WEAK,STRONG,-3.23,4,1.39,3.14,3.9,-0.61
7702,2025-05-09,2025-05-12,STRONG,NORMAL,-3.02,2,-0.67,-2.68,0.67,-2.68
7702,2025-05-12,2025-05-13,NORMAL,NORMAL,-3.33,3,0.69,-0.91,0.0,-0.91
7702,2025-09-29,2025-09-30,WEAK,WEAK,-3.28,3,0.0,-0.68,0.45,-0.68
7707,2025-09-18,2025-09-19,NORMAL,NORMAL,-6.96,2,-0.93,0.47,1.89,-2.36
7707,2026-02-17,2026-02-18,NORMAL,STRONG,-7.08,4,7.17,4.6,7.53,-1.67
7707,2026-02-19,2026-02-20,NORMAL,WEAK,-8.4,3,0.44,-3.48,0.87,-3.48
7709,2025-07-02,2025-07-03,NORMAL,NORMAL,-24.77,8,-9.47,-8.18,2.27,-8.18
7709,2025-07-03,2025-07-04,NORMAL,NORMAL,-16.87,10,1.49,-3.41,0.49,-3.41
7709,2025-07-22,2025-07-23,WEAK,STRONG,-3.09,7,0.53,0.0,1.06,-2.12
7709,2025-07-29,2025-07-30,NORMAL,NORMAL,-5.56,5,2.14,-1.05,0.52,-2.09
7709,2025-09-02,2025-09-03,NORMAL,NORMAL,-10.53,3,-3.17,-4.21,0.93,-4.21
7709,2026-02-09,2026-02-10,STRONG,STRONG,-3.28,4,0.0,1.13,1.69,0.0
7711,2025-07-02,2025-07-03,NORMAL,NORMAL,-5.48,2,-0.39,1.94,2.09,-0.53
7711,2025-09-09,2025-09-10,NORMAL,NORMAL,-4.69,3,-0.72,4.84,6.17,-1.93
7711,2025-10-02,2025-10-03,NORMAL,STRONG,-10.3,2,-1.23,3.25,5.75,-1.12
7711,2025-11-06,2025-11-07,NORMAL,NORMAL,-18.36,4,-3.0,-4.17,3.25,-6.49
7711,2025-11-07,2025-11-10,NORMAL,STRONG,-7.05,5,-0.16,-9.21,0.65,-10.34
7711,2025-11-10,2025-11-11,STRONG,NORMAL,-9.35,7,5.34,11.82,11.82,-2.2
7711,2025-11-13,2025-11-14,NORMAL,NORMAL,-8.66,4,-3.74,-1.79,7.46,-3.43
7711,2025-11-14,2025-11-17,NORMAL,NORMAL,-5.46,5,-0.15,-3.04,3.96,-4.57
7711,2025-11-21,2025-11-25,STRONG,NORMAL,-3.26,4,3.21,-6.21,0.0,-6.37
7711,2025-11-25,2025-11-26,NORMAL,STRONG,-3.21,5,6.13,9.83,9.83,-0.78
7711,2026-01-16,2026-01-19,NORMAL,NORMAL,-3.33,3,-2.76,3.55,4.96,-0.12
7711,2026-02-09,2026-02-10,STRONG,STRONG,-12.29,2,2.14,-5.35,1.51,-7.33
7711,2026-02-13,2026-02-16,WEAK,NORMAL,-5.74,2,0.83,7.27,7.41,0.0
7711,2026-02-17,2026-02-18,NORMAL,STRONG,-4.6,2,2.82,0.0,1.3,-3.39
7711,2026-02-24,2026-02-25,NORMAL,NORMAL,-6.84,2,0.0,-2.27,2.94,-2.4
7711,2026-03-26,2026-03-27,WEAK,NORMAL,-4.26,2,-0.74,-0.3,1.49,-2.09
7716,2025-03-07,2025-03-10,WEAK,NORMAL,-3.16,6,0.3,1.58,2.12,-0.25
7716,2025-04-17,2025-04-18,STRONG,STRONG,-3.26,7,0.45,1.46,1.51,-0.11
7716,2025-06-19,2025-06-20,WEAK,WEAK,-5.09,5,1.1,1.04,1.48,-0.71
7716,2025-11-07,2025-11-10,NORMAL,STRONG,-3.45,4,0.25,2.41,2.41,-0.45
7716,2025-11-25,2025-11-26,NORMAL,STRONG,-6.27,5,1.46,2.11,2.78,-0.15
7717,2025-05-16,2025-05-19,NORMAL,NORMAL,-4.27,3,-0.17,-2.19,1.16,-3.81
7717,2025-09-24,2025-09-25,NORMAL,NORMAL,-3.17,2,-0.95,0.55,0.96,-1.24
7717,2025-11-05,2025-11-06,WEAK,NORMAL,-6.03,3,0.92,0.15,1.36,-0.76
7717,2025-11-13,2025-11-14,NORMAL,NORMAL,-9.97,7,-2.54,-1.5,1.1,-1.5
7717,2025-11-14,2025-11-17,NORMAL,NORMAL,-4.01,5,-1.63,2.07,2.38,-0.9
7719,2025-03-27,2025-03-28,NORMAL,WEAK,-3.92,3,-1.02,0.0,15.98,-1.55
7719,2025-05-09,2025-05-12,STRONG,NORMAL,-21.64,3,0.37,-10.04,0.0,-10.04
7719,2025-07-14,2025-07-15,NORMAL,NORMAL,-6.43,4,0.86,-3.83,0.0,-4.26
7719,2025-07-15,2025-07-16,NORMAL,NORMAL,-3.0,2,1.33,0.44,1.31,-1.31
7719,2025-09-19,2025-09-22,NORMAL,NORMAL,-5.02,3,2.64,-3.22,0.0,-3.54
7719,2025-12-04,2025-12-05,NORMAL,WEAK,-8.64,3,-1.69,2.06,13.4,-1.37
7719,2026-02-13,2026-02-16,WEAK,NORMAL,-3.74,2,1.94,0.95,1.27,-1.27
7719,2026-02-26,2026-02-27,NORMAL,STRONG,-3.63,3,-2.74,11.8,11.8,-2.64
7721,2025-05-13,2025-05-14,NORMAL,WEAK,-5.91,4,-0.6,-2.26,1.35,-4.51
7721,2025-07-11,2025-07-14,NORMAL,NORMAL,-3.46,5,0.26,1.66,2.81,-0.13
7721,2025-09-01,2025-09-02,NORMAL,NORMAL,-3.58,2,0.46,-2.08,0.12,-2.77
7721,2025-09-03,2025-09-04,NORMAL,NORMAL,-3.9,3,0.37,0.86,1.59,-2.08
7721,2025-11-21,2025-11-25,STRONG,NORMAL,-6.09,3,1.85,-3.82,0.36,-5.64
7721,2025-12-18,2025-12-19,NORMAL,NORMAL,-3.59,4,0.39,3.12,3.91,-0.2
7722,2025-05-15,2025-05-16,WEAK,NORMAL,-4.31,4,-9.91,0.6,3.8,-1.0
7722,2025-05-16,2025-05-19,NORMAL,NORMAL,-9.37,9,1.19,-0.79,0.2,-0.98
7722,2026-02-10,2026-02-12,STRONG,NORMAL,-7.04,3,-0.49,-1.58,0.4,-3.86
7723,2025-03-13,2025-03-14,NORMAL,NORMAL,-3.38,3,-0.2,2.79,4.31,0.0
7723,2025-11-05,2025-11-06,WEAK,NORMAL,-8.66,4,0.19,0.91,1.92,-0.83
7725,2025-09-02,2025-09-03,NORMAL,NORMAL,-3.29,2,-1.18,0.0,1.42,-0.6
7725,2025-10-17,2025-10-20,WEAK,STRONG,-4.51,3,0.64,0.36,0.71,-0.43
7725,2025-12-01,2025-12-02,WEAK,WEAK,-3.63,3,0.0,-1.54,0.46,-2.0
7726,2025-12-12,2025-12-15,STRONG,NORMAL,-3.54,2,-2.75,-1.79,0.57,-5.57
7727,2025-08-14,2025-08-15,NORMAL,NORMAL,-4.06,2,1.1,1.09,2.18,-0.55
7727,2025-11-05,2025-11-06,WEAK,NORMAL,-4.32,3,1.61,0.0,0.95,-1.59
7727,2025-11-14,2025-11-17,NORMAL,NORMAL,-3.35,2,-8.98,-1.21,1.04,-2.42
7729,2025-08-05,2025-08-06,STRONG,STRONG,-7.69,7,-1.76,0.17,1.32,-0.6
7729,2025-09-01,2025-09-02,NORMAL,NORMAL,-3.54,3,-0.15,-0.99,0.52,-0.99
7729,2025-10-30,2025-10-31,NORMAL,NORMAL,-3.87,3,0.05,3.34,4.7,0.0
7729,2026-02-27,2026-03-02,STRONG,WEAK,-5.13,2,-3.01,2.86,5.04,-0.66
7729,2026-03-13,2026-03-16,WEAK,NORMAL,-3.61,4,0.0,1.87,2.67,-0.1
7730,2025-04-10,2025-04-11,STRONG,NORMAL,-4.85,9,-1.03,-2.85,1.08,-5.15
7730,2025-04-11,2025-04-14,NORMAL,STRONG,-3.84,10,1.39,-2.48,0.05,-2.71
7730,2025-07-10,2025-07-11,NORMAL,NORMAL,-3.21,3,0.75,0.62,0.94,-1.23
7730,2025-11-20,2025-11-21,STRONG,STRONG,-3.02,4,0.3,2.14,2.44,-0.15
7731,2025-04-30,2025-05-01,NORMAL,NORMAL,-9.27,3,0.04,0.58,1.31,-0.73
7731,2025-06-02,2025-06-03,WEAK,NORMAL,-3.74,2,1.1,0.67,1.23,-0.42
7731,2025-08-08,2025-08-12,NORMAL,STRONG,-4.96,4,0.25,1.28,2.86,-0.04
7731,2025-08-28,2025-08-29,NORMAL,NORMAL,-4.27,3,-0.99,0.79,2.27,-1.15
7731,2026-02-06,2026-02-09,NORMAL,STRONG,-4.57,4,5.17,0.51,1.83,-0.69
7733,2025-04-11,2025-04-14,NORMAL,STRONG,-3.34,2,0.7,-1.36,0.91,-1.74
7733,2025-06-25,2025-06-26,NORMAL,NORMAL,-10.6,7,-0.18,-1.63,0.36,-1.87
7733,2025-08-12,2025-08-13,STRONG,NORMAL,-5.84,3,0.0,3.52,4.45,-0.06
7733,2026-01-20,2026-01-21,WEAK,WEAK,-3.91,3,-0.55,-1.36,0.0,-2.28
7733,2026-02-13,2026-02-16,WEAK,NORMAL,-5.22,2,-9.99,-3.21,0.0,-3.87
7733,2026-02-16,2026-02-17,NORMAL,NORMAL,-12.87,8,-0.43,-2.77,0.0,-3.17
7733,2026-02-17,2026-02-18,NORMAL,STRONG,-3.19,8,-0.93,-1.45,0.39,-1.55
7733,2026-02-20,2026-02-24,WEAK,NORMAL,-4.39,7,-1.49,-1.17,0.62,-1.54
7734,2025-03-04,2025-03-05,WEAK,NORMAL,-3.47,4,-0.11,0.4,2.05,-0.73
7734,2025-06-20,2025-06-23,WEAK,NORMAL,-3.36,3,-0.95,0.17,0.96,-1.31
7734,2025-07-02,2025-07-03,NORMAL,NORMAL,-6.21,3,0.0,0.0,1.39,-0.49
7734,2025-09-17,2025-09-18,WEAK,NORMAL,-3.01,4,0.0,-0.33,1.14,-0.82
7734,2025-12-03,2025-12-04,WEAK,NORMAL,-3.05,3,0.0,2.15,2.65,0.0
7735,2025-04-16,2025-04-17,NORMAL,STRONG,-4.13,3,1.31,5.13,5.82,-1.3
7735,2025-04-18,2025-04-21,STRONG,NORMAL,-3.97,2,-0.46,-0.05,1.19,-0.73
7735,2025-06-02,2025-06-03,WEAK,NORMAL,-4.08,2,2.14,-0.69,0.99,-1.38
7735,2025-07-28,2025-07-29,NORMAL,NORMAL,-9.74,5,0.32,1.22,4.7,-0.18
7735,2025-08-01,2025-08-04,NORMAL,NORMAL,-4.51,2,-3.76,5.22,6.09,-0.05
7735,2025-08-20,2025-08-21,NORMAL,WEAK,-3.53,2,0.27,-0.45,0.98,-1.2
7735,2025-09-01,2025-09-02,NORMAL,NORMAL,-3.6,2,0.27,-0.82,0.68,-0.86
7735,2025-11-04,2025-11-05,NORMAL,WEAK,-12.43,4,-1.01,-0.2,1.81,-3.53
7735,2025-11-21,2025-11-25,STRONG,NORMAL,-4.28,2,2.22,-2.44,0.12,-3.23
7740,2025-03-04,2025-03-05,WEAK,NORMAL,-4.17,5,-0.7,0.71,1.13,-0.56
7740,2025-06-27,2025-06-30,NORMAL,STRONG,-75.17,10,1.63,0.34,0.92,-1.15
7740,2025-11-07,2025-11-10,NORMAL,STRONG,-7.68,4,0.29,-0.59,0.29,-1.27
7740,2026-02-09,2026-02-10,STRONG,STRONG,-3.41,6,0.6,2.3,3.61,0.0
7741,2025-04-11,2025-04-14,NORMAL,STRONG,-4.49,5,0.4,1.57,2.34,-0.5
7741,2025-05-30,2025-06-02,NORMAL,WEAK,-3.31,3,-1.99,-0.75,1.01,-1.64
7741,2025-08-01,2025-08-04,NORMAL,NORMAL,-8.76,3,0.0,3.23,3.6,-0.17
7743,2025-08-20,2025-08-21,NORMAL,WEAK,-3.6,3,-0.56,2.82,3.38,-0.38
7743,2026-02-09,2026-02-10,STRONG,STRONG,-6.93,6,0.91,-1.62,0.0,-2.34
7743,2026-03-17,2026-03-18,NORMAL,STRONG,-5.46,3,2.04,-5.32,1.5,-10.15
7744,2025-06-27,2025-06-30,NORMAL,STRONG,-67.09,10,2.02,0.86,1.65,-0.79
7744,2025-07-02,2025-07-03,NORMAL,NORMAL,-5.72,10,0.62,3.08,3.84,0.0
7744,2025-11-19,2025-11-20,NORMAL,STRONG,-3.61,2,1.46,-1.91,0.0,-1.91
7744,2026-02-16,2026-02-17,NORMAL,NORMAL,-3.9,2,0.23,-2.27,0.5,-3.05
7745,2025-03-07,2025-03-10,WEAK,NORMAL,-3.58,2,0.26,-1.61,0.31,-1.61
7745,2025-04-11,2025-04-14,NORMAL,STRONG,-3.6,5,2.67,0.71,1.75,-1.3
7745,2025-05-15,2025-05-16,WEAK,NORMAL,-4.83,2,0.0,-1.04,0.44,-2.08
7745,2025-06-02,2025-06-03,WEAK,NORMAL,-3.43,2,-0.05,-0.62,0.46,-1.49
7745,2025-07-02,2025-07-03,NORMAL,NORMAL,-4.26,2,0.05,-0.56,0.51,-1.18
7745,2025-11-10,2025-11-11,STRONG,NORMAL,-5.95,4,0.82,0.65,0.97,-1.57
7745,2025-11-21,2025-11-25,STRONG,NORMAL,-3.17,6,2.22,-1.89,0.06,-2.23
7746,2025-06-19,2025-06-20,WEAK,WEAK,-5.49,2,1.29,-3.18,0.0,-3.82
7746,2025-06-23,2025-06-24,NORMAL,NORMAL,-4.61,2,1.38,0.68,3.4,0.0
7746,2025-09-02,2025-09-03,NORMAL,NORMAL,-5.21,2,0.55,-4.92,1.09,-4.92
7746,2025-09-16,2025-09-17,NORMAL,WEAK,-19.39,3,-2.53,-13.96,0.0,-16.88
7746,2025-10-03,2025-10-06,STRONG,STRONG,-4.26,3,3.56,2.15,5.15,-2.58
7746,2025-10-17,2025-10-20,WEAK,STRONG,-8.92,2,0.0,4.08,5.31,0.0
7746,2025-11-19,2025-11-20,NORMAL,STRONG,-5.81,2,4.94,-2.65,5.59,-3.53
7746,2025-11-21,2025-11-25,STRONG,NORMAL,-6.34,5,2.26,-10.73,0.32,-11.67
7746,2025-11-25,2025-11-26,NORMAL,STRONG,-8.71,6,1.41,4.53,10.8,-2.44
7746,2025-12-02,2025-12-03,WEAK,WEAK,-12.33,3,2.5,-1.52,3.05,-1.83
7746,2025-12-04,2025-12-05,NORMAL,WEAK,-3.41,4,1.28,5.7,7.28,-0.63
7746,2025-12-09,2025-12-10,NORMAL,NORMAL,-6.78,3,0.0,-2.85,1.9,-3.16
7746,2025-12-17,2025-12-18,NORMAL,NORMAL,-6.1,7,-1.08,-2.19,2.19,-2.92
7746,2025-12-18,2025-12-19,NORMAL,NORMAL,-3.25,7,1.87,1.1,3.3,-0.73
7746,2026-01-16,2026-01-19,NORMAL,NORMAL,-5.09,3,12.63,2.8,2.8,-2.24
7746,2026-02-18,2026-02-19,STRONG,NORMAL,-9.63,2,-2.75,-5.29,2.83,-8.12
7746,2026-02-19,2026-02-20,NORMAL,WEAK,-7.9,4,-0.3,2.7,10.5,-1.5
7746,2026-02-24,2026-02-25,NORMAL,NORMAL,-10.13,4,2.93,12.95,12.95,0.0
7746,2026-03-26,2026-03-27,WEAK,NORMAL,-3.67,2,-3.09,1.28,2.87,-0.21
7747,2025-03-11,2025-03-12,WEAK,STRONG,-3.96,4,0.58,1.36,2.99,-0.28
7747,2025-04-11,2025-04-14,NORMAL,STRONG,-4.25,3,0.23,-0.66,1.85,-1.03
7747,2025-09-24,2025-09-25,NORMAL,NORMAL,-3.1,2,-2.8,-0.63,0.27,-2.12
7747,2025-09-25,2025-09-26,NORMAL,NORMAL,-3.41,6,-0.21,-0.58,0.54,-1.26
7747,2025-10-02,2025-10-03,NORMAL,STRONG,-3.17,7,0.0,-0.44,0.92,-0.83
7751,2025-03-07,2025-03-10,WEAK,NORMAL,-4.52,2,0.0,-2.54,0.06,-3.23
7751,2025-04-11,2025-04-14,NORMAL,STRONG,-4.44,3,0.85,-0.09,1.93,-0.21
7751,2025-07-25,2025-07-28,NORMAL,NORMAL,-4.87,3,0.25,0.84,1.09,-0.1
7752,2025-04-11,2025-04-14,NORMAL,STRONG,-3.52,3,1.3,0.69,1.73,-0.14
7752,2025-04-21,2025-04-22,NORMAL,NORMAL,-3.13,3,-0.94,1.05,1.58,-1.65
7752,2026-03-26,2026-03-27,WEAK,NORMAL,-3.26,3,0.04,1.37,2.63,0.0
7760,2025-04-22,2025-04-23,NORMAL,STRONG,-4.41,2,5.73,-3.66,1.2,-3.94
7760,2025-05-13,2025-05-14,NORMAL,WEAK,-3.75,2,1.88,0.2,2.11,-3.03
7760,2025-05-23,2025-05-26,NORMAL,NORMAL,-3.15,2,-1.3,0.27,3.74,-0.77
7760,2025-06-11,2025-06-12,NORMAL,NORMAL,-4.11,2,-0.96,3.3,3.53,-0.06
7760,2025-06-16,2025-06-17,NORMAL,NORMAL,-4.02,2,3.72,-1.46,0.9,-2.97
7760,2025-06-30,2025-07-01,STRONG,WEAK,-5.34,2,0.45,5.56,7.17,-0.39
7760,2025-07-02,2025-07-03,NORMAL,NORMAL,-9.01,3,0.0,-4.05,0.0,-4.46
7760,2025-07-03,2025-07-04,NORMAL,NORMAL,-4.05,2,0.24,-1.57,3.13,-2.59
7760,2025-08-12,2025-08-13,STRONG,NORMAL,-3.42,2,0.72,0.92,3.88,-1.58
7760,2025-10-21,2025-10-22,NORMAL,STRONG,-5.87,2,0.11,1.77,3.38,-0.91
7760,2026-03-26,2026-03-27,WEAK,NORMAL,-4.82,6,-3.47,0.22,1.08,-3.48
7762,2025-09-09,2025-09-10,NORMAL,NORMAL,-5.53,3,0.3,-0.59,0.4,-1.19
