code,scan_date,trade_date,scan_cond,trade_cond,today_rise,rb_score,gap_pct,ret_oc,ret_max,ret_low,lower_shadow_ratio,vol_decay_3d,consec_drop
7552,2026-02-12,2026-02-13,NORMAL,WEAK,-5.3,4,0.04,-2.2,0.97,-2.38,0.292,0,1
7561,2025-05-14,2025-05-15,WEAK,WEAK,-13.51,6,-1.15,-2.83,0.5,-5.49,0.093,0,2
7561,2025-05-15,2025-05-16,WEAK,NORMAL,-3.95,8,1.71,-1.68,0.0,-2.53,0.444,0,3
7564,2025-08-04,2025-08-05,NORMAL,STRONG,-4.51,5,-6.93,-1.69,3.55,-2.71,0.818,0,1
7564,2025-08-05,2025-08-06,STRONG,STRONG,-8.5,6,-2.41,3.35,3.7,-0.53,0.162,0,2
7564,2025-12-02,2025-12-03,WEAK,WEAK,-3.72,2,0.45,-0.15,0.3,-2.81,0.614,0,2
7564,2026-01-06,2026-01-07,STRONG,NORMAL,-5.98,4,-0.95,0.96,1.28,-1.12,0.395,0,1
7564,2026-03-26,2026-03-27,WEAK,NORMAL,-3.4,3,0.16,0.48,1.76,-0.16,0.0,0,1
7575,2025-05-08,2025-05-09,NORMAL,STRONG,-10.45,4,-0.21,0.28,1.76,0.0,0.183,0,1
7575,2025-08-01,2025-08-04,NORMAL,NORMAL,-4.61,5,-0.14,1.16,1.66,-0.43,0.0,0,2
7575,2026-02-02,2026-02-03,NORMAL,STRONG,-9.13,8,0.64,1.2,1.7,-0.42,0.0,0,4
7581,2025-04-10,2025-04-11,STRONG,NORMAL,-3.86,7,0.5,-1.5,0.37,-2.62,0.537,0,2
7581,2025-07-15,2025-07-16,NORMAL,NORMAL,-6.1,3,1.44,0.41,1.93,-1.22,0.014,0,2
7581,2026-01-13,2026-01-14,NORMAL,NORMAL,-5.41,3,-0.5,1.35,2.03,-0.34,0.0,0,1
7581,2026-01-19,2026-01-20,NORMAL,WEAK,-4.38,2,1.15,1.46,2.27,-1.46,0.037,0,1
7585,2025-11-20,2025-11-21,STRONG,STRONG,-3.04,3,0.24,0.24,1.2,-0.24,0.0,0,1
7590,2025-11-27,2025-11-28,NORMAL,NORMAL,-7.47,3,0.24,-0.47,0.47,-0.47,0.125,0,1
7590,2026-01-19,2026-01-20,NORMAL,WEAK,-5.72,4,0.0,0.49,0.73,0.0,0.0,0,1
7593,2025-05-16,2025-05-19,NORMAL,NORMAL,-5.15,6,-0.63,1.47,1.47,-0.42,0.059,0,4
7595,2025-05-13,2025-05-14,NORMAL,WEAK,-3.41,2,0.0,-0.93,1.67,-2.23,0.235,0,1
7595,2025-08-04,2025-08-05,NORMAL,STRONG,-8.77,5,0.1,-1.12,0.0,-2.45,0.465,0,1
7595,2025-09-29,2025-09-30,WEAK,WEAK,-75.93,9,0.49,0.57,0.65,-0.41,0.08,0,1
7596,2025-09-29,2025-09-30,WEAK,WEAK,-4.03,7,0.49,-1.06,0.0,-1.42,0.0,0,1
7599,2025-03-11,2025-03-12,WEAK,STRONG,-5.44,5,2.65,3.2,5.43,-0.18,0.0,0,1
7599,2025-04-14,2025-04-15,STRONG,NORMAL,-11.71,7,0.2,-1.96,0.39,-1.96,0.262,0,2
7599,2025-04-16,2025-04-17,NORMAL,STRONG,-4.1,8,0.63,3.32,4.04,0.0,0.02,0,4
7599,2025-07-15,2025-07-16,NORMAL,NORMAL,-10.57,6,0.1,-0.1,1.2,-1.4,0.311,0,1
7600,2025-07-30,2025-07-31,NORMAL,STRONG,-4.99,5,0.0,-0.94,0.75,-1.13,0.19,0,1
7600,2025-09-08,2025-09-09,NORMAL,NORMAL,-3.19,6,-0.19,-1.55,0.0,-1.55,0.357,0,1
7600,2025-10-30,2025-10-31,NORMAL,NORMAL,-4.67,4,1.63,-4.22,0.4,-4.42,0.032,0,3
7600,2025-11-20,2025-11-21,STRONG,STRONG,-3.5,6,-1.71,4.34,4.34,0.0,0.05,0,6
7600,2026-03-13,2026-03-16,WEAK,NORMAL,-7.24,2,1.3,-0.55,0.92,-2.2,0.116,0,3
7602,2026-02-20,2026-02-24,WEAK,NORMAL,-8.19,7,0.0,3.29,5.16,-1.41,0.158,0,2
7603,2025-07-11,2025-07-14,NORMAL,NORMAL,-11.38,2,-3.16,-3.48,1.96,-5.0,0.304,0,1
7603,2025-07-29,2025-07-30,NORMAL,NORMAL,-5.74,3,-1.74,3.1,6.64,-0.44,0.0,0,1
7603,2025-07-31,2025-08-01,STRONG,NORMAL,-3.43,2,0.0,-7.56,1.11,-8.89,0.0,1,1
7603,2025-08-05,2025-08-06,STRONG,STRONG,-3.81,2,-0.5,-0.75,1.0,-1.24,0.281,1,1
7603,2025-08-22,2025-08-25,NORMAL,NORMAL,-10.11,3,1.22,0.24,1.69,-1.21,0.031,1,1
7603,2025-09-01,2025-09-02,NORMAL,NORMAL,-9.81,2,1.04,-6.67,0.26,-12.82,0.049,0,2
7603,2025-09-02,2025-09-03,NORMAL,NORMAL,-5.7,6,-1.92,-4.48,1.68,-4.76,0.471,0,3
7603,2025-09-03,2025-09-04,NORMAL,NORMAL,-6.32,5,0.59,-0.58,0.87,-2.92,0.043,0,4
7603,2025-09-09,2025-09-10,NORMAL,NORMAL,-6.3,6,-1.75,2.08,4.46,-1.49,0.161,0,1
7603,2025-09-18,2025-09-19,NORMAL,NORMAL,-21.97,9,2.96,-1.08,1.8,-5.04,0.049,0,1
7603,2025-09-22,2025-09-24,NORMAL,NORMAL,-3.27,7,-1.13,-3.04,2.28,-3.04,0.182,1,1
7603,2025-09-24,2025-09-25,NORMAL,NORMAL,-4.14,6,0.78,0.39,2.33,-1.56,0.0,0,2
7604,2025-04-28,2025-04-30,NORMAL,NORMAL,-3.62,3,0.0,-0.7,0.23,-0.7,0.032,0,1
7606,2025-03-11,2025-03-12,WEAK,STRONG,-3.08,4,0.43,0.61,1.94,-0.05,0.624,0,1
7607,2025-10-15,2025-10-16,STRONG,NORMAL,-4.96,7,1.14,-1.61,1.13,-1.94,0.625,0,3
7608,2025-11-20,2025-11-21,STRONG,STRONG,-6.29,3,-1.39,1.72,3.05,-1.25,0.05,0,3
7608,2026-01-15,2026-01-16,STRONG,NORMAL,-3.48,3,2.04,1.94,2.67,-0.53,0.047,0,5
7608,2026-02-26,2026-02-27,NORMAL,STRONG,-47.37,8,0.11,3.11,4.89,0.0,0.019,0,4
7609,2025-11-05,2025-11-06,WEAK,NORMAL,-7.09,3,1.55,-2.07,0.11,-2.07,0.342,0,1
7609,2025-12-29,2025-12-30,NORMAL,WEAK,-48.88,10,-1.16,-1.78,1.13,-2.06,0.038,0,2
7611,2025-10-07,2025-10-08,NORMAL,NORMAL,-4.64,5,-0.57,-0.43,0.86,-0.43,0.138,0,1
7611,2026-01-06,2026-01-07,STRONG,NORMAL,-3.32,4,1.94,-2.49,0.88,-2.49,0.133,0,1
7611,2026-01-21,2026-01-22,WEAK,STRONG,-3.02,5,-0.16,0.62,1.25,-0.31,0.059,0,1
7611,2026-02-26,2026-02-27,NORMAL,STRONG,-3.1,2,1.76,-1.26,0.0,-2.51,0.0,0,1
7613,2025-11-10,2025-11-11,STRONG,NORMAL,-8.76,8,0.41,1.63,1.63,-0.57,0.065,0,5
7613,2026-02-13,2026-02-16,WEAK,NORMAL,-4.74,3,0.3,1.58,3.16,-0.38,0.434,0,2
7614,2025-11-21,2025-11-25,STRONG,NORMAL,-20.21,4,0.66,0.39,2.62,-0.39,0.018,0,4
7615,2025-09-11,2025-09-12,NORMAL,NORMAL,-3.24,3,0.48,-3.81,0.0,-8.1,0.182,1,6
7615,2025-09-12,2025-09-16,NORMAL,NORMAL,-3.35,2,-2.48,2.03,3.55,-2.54,0.529,0,7
7616,2025-08-12,2025-08-13,STRONG,NORMAL,-3.34,2,0.98,-1.66,0.23,-1.71,0.165,0,3
7619,2025-09-24,2025-09-25,NORMAL,NORMAL,-3.24,4,-0.12,1.37,1.37,-0.5,0.289,0,1
7628,2025-12-29,2025-12-30,NORMAL,WEAK,-50.41,10,0.25,0.17,1.83,-0.08,0.0,0,1
7637,2025-08-08,2025-08-12,NORMAL,STRONG,-9.45,3,-0.34,-2.6,0.34,-2.64,0.153,0,2
7638,2025-08-28,2025-08-29,NORMAL,NORMAL,-3.51,2,-0.7,0.64,1.93,-0.32,0.438,0,2
7640,2025-12-16,2025-12-17,WEAK,NORMAL,-16.54,3,0.0,-0.94,0.47,-5.19,0.057,0,1
7640,2026-03-13,2026-03-16,WEAK,NORMAL,-7.52,4,-1.44,-3.88,0.49,-3.88,0.167,0,1
7646,2025-09-18,2025-09-19,NORMAL,NORMAL,-6.12,3,0.54,-0.6,0.06,-1.73,0.783,0,1
7649,2025-04-17,2025-04-18,STRONG,STRONG,-5.28,2,0.48,-0.63,0.61,-1.18,0.102,0,1
7649,2025-10-02,2025-10-03,NORMAL,STRONG,-4.29,5,-0.09,0.3,0.86,-0.45,0.179,0,2
7670,2026-03-16,2026-03-17,NORMAL,NORMAL,-4.19,7,2.79,-0.72,2.17,-2.08,0.004,0,1
7673,2025-05-29,2025-05-30,NORMAL,NORMAL,-3.3,3,-0.5,0.0,0.43,-0.57,0.378,0,1
7673,2025-07-11,2025-07-14,NORMAL,NORMAL,-7.16,3,0.27,-0.14,0.41,-1.36,0.104,0,1
7679,2025-07-07,2025-07-08,NORMAL,NORMAL,-5.0,5,-0.5,2.25,3.82,0.0,0.075,0,1
7679,2026-01-07,2026-01-08,NORMAL,NORMAL,-4.15,3,0.24,-1.9,1.0,-1.9,0.2,0,1
7683,2025-03-13,2025-03-14,NORMAL,NORMAL,-4.83,4,-0.25,1.69,1.69,-0.68,0.207,0,1
7683,2025-07-30,2025-07-31,NORMAL,STRONG,-3.03,5,0.0,0.69,0.91,-0.15,0.178,0,2
7683,2026-01-29,2026-01-30,NORMAL,NORMAL,-5.84,6,0.08,0.83,0.83,-0.08,0.0,0,3
7685,2025-03-04,2025-03-05,WEAK,NORMAL,-3.48,4,-0.51,-2.6,0.51,-3.15,0.486,1,1
7685,2025-03-05,2025-03-06,NORMAL,NORMAL,-3.09,5,2.19,3.81,5.22,0.0,0.151,0,2
7685,2025-05-15,2025-05-16,WEAK,NORMAL,-9.39,3,0.9,-3.27,0.0,-4.46,0.705,0,1
7685,2025-06-04,2025-06-05,NORMAL,WEAK,-4.29,6,-1.47,-4.83,0.71,-5.33,0.0,0,3
7685,2025-06-05,2025-06-06,WEAK,NORMAL,-6.23,8,-1.87,6.31,8.41,-0.04,0.082,0,4
7685,2025-06-16,2025-06-17,NORMAL,NORMAL,-3.34,3,1.75,-4.09,0.72,-4.29,0.505,0,3
7685,2025-11-04,2025-11-05,NORMAL,WEAK,-3.55,3,-1.53,2.18,2.18,-3.73,0.423,0,2
7686,2026-02-24,2026-02-25,NORMAL,NORMAL,-7.87,7,3.9,-2.11,0.0,-3.05,0.107,0,1
7694,2025-05-15,2025-05-16,WEAK,NORMAL,-12.63,2,-2.31,-0.31,2.2,-3.94,0.076,0,1
7694,2025-06-03,2025-06-04,NORMAL,NORMAL,-3.72,3,0.53,-0.35,1.4,-3.67,0.391,1,1
7694,2025-07-10,2025-07-11,NORMAL,NORMAL,-5.01,2,-7.01,-2.79,4.91,-4.74,0.446,0,1
7694,2025-08-15,2025-08-18,NORMAL,STRONG,-14.98,4,0.11,-1.7,1.25,-2.84,0.4,0,1
7694,2025-08-28,2025-08-29,NORMAL,NORMAL,-3.77,4,1.84,0.84,1.2,-0.24,0.208,0,1
7695,2025-05-15,2025-05-16,WEAK,NORMAL,-15.31,5,-0.08,0.88,0.88,-1.69,0.305,0,1
7701,2025-05-14,2025-05-15,WEAK,WEAK,-3.59,2,0.12,0.12,1.18,-0.87,0.092,0,4
7701,2025-07-22,2025-07-23,WEAK,STRONG,-3.23,4,1.39,3.14,3.9,-0.61,0.073,0,2
7707,2025-09-18,2025-09-19,NORMAL,NORMAL,-6.96,2,-0.93,0.47,1.89,-2.36,0.143,0,1
7707,2026-02-17,2026-02-18,NORMAL,STRONG,-7.08,4,7.17,4.6,7.53,-1.67,0.154,0,1
7707,2026-02-19,2026-02-20,NORMAL,WEAK,-8.4,3,0.44,-3.48,0.87,-3.48,0.138,0,1
7709,2025-07-02,2025-07-03,NORMAL,NORMAL,-24.77,8,-9.47,-8.18,2.27,-8.18,0.0,0,1
7709,2025-07-03,2025-07-04,NORMAL,NORMAL,-16.87,10,1.49,-3.41,0.49,-3.41,0.0,0,2
7709,2025-09-02,2025-09-03,NORMAL,NORMAL,-10.53,3,-3.17,-4.21,0.93,-4.21,0.235,0,1
7711,2025-07-02,2025-07-03,NORMAL,NORMAL,-5.48,2,-0.39,1.94,2.09,-0.53,0.206,0,4
7711,2025-09-09,2025-09-10,NORMAL,NORMAL,-4.69,3,-0.72,4.84,6.17,-1.93,0.089,0,1
7711,2025-10-02,2025-10-03,NORMAL,STRONG,-10.3,2,-1.23,3.25,5.75,-1.12,0.082,0,4
7711,2025-11-06,2025-11-07,NORMAL,NORMAL,-18.36,4,-3.0,-4.17,3.25,-6.49,0.0,0,1
7711,2025-11-07,2025-11-10,NORMAL,STRONG,-7.05,5,-0.16,-9.21,0.65,-10.34,0.238,0,2
7711,2025-11-13,2025-11-14,NORMAL,NORMAL,-8.66,4,-3.74,-1.79,7.46,-3.43,0.114,0,1
7711,2025-11-14,2025-11-17,NORMAL,NORMAL,-5.46,5,-0.15,-3.04,3.96,-4.57,0.151,1,2
7711,2025-11-21,2025-11-25,STRONG,NORMAL,-3.26,4,3.21,-6.21,0.0,-6.37,0.042,1,1
7711,2025-11-25,2025-11-26,NORMAL,STRONG,-3.21,5,6.13,9.83,9.83,-0.78,0.024,1,2
7711,2026-01-16,2026-01-19,NORMAL,NORMAL,-3.33,3,-2.76,3.55,4.96,-0.12,0.398,1,1
7711,2026-02-09,2026-02-10,STRONG,STRONG,-12.29,2,2.14,-5.35,1.51,-7.33,0.013,0,1
7711,2026-02-13,2026-02-16,WEAK,NORMAL,-5.74,2,0.83,7.27,7.41,0.0,0.022,1,4
7711,2026-02-17,2026-02-18,NORMAL,STRONG,-4.6,2,2.82,0.0,1.3,-3.39,0.256,0,1
7711,2026-02-24,2026-02-25,NORMAL,NORMAL,-6.84,2,0.0,-2.27,2.94,-2.4,0.275,1,1
7711,2026-03-26,2026-03-27,WEAK,NORMAL,-4.26,2,-0.74,-0.3,1.49,-2.09,0.171,0,1
7716,2025-03-07,2025-03-10,WEAK,NORMAL,-3.16,6,0.3,1.58,2.12,-0.25,0.231,0,1
7716,2025-04-17,2025-04-18,STRONG,STRONG,-3.26,7,0.45,1.46,1.51,-0.11,0.149,0,2
7716,2025-06-19,2025-06-20,WEAK,WEAK,-5.09,5,1.1,1.04,1.48,-0.71,0.129,0,1
7716,2025-11-07,2025-11-10,NORMAL,STRONG,-3.45,4,0.25,2.41,2.41,-0.45,0.159,0,1
7716,2025-11-25,2025-11-26,NORMAL,STRONG,-6.27,5,1.46,2.11,2.78,-0.15,0.0,0,1
7717,2025-05-16,2025-05-19,NORMAL,NORMAL,-4.27,3,-0.17,-2.19,1.16,-3.81,0.062,0,1
7717,2025-09-24,2025-09-25,NORMAL,NORMAL,-3.17,2,-0.95,0.55,0.96,-1.24,0.128,1,1
7717,2025-11-05,2025-11-06,WEAK,NORMAL,-6.03,3,0.92,0.15,1.36,-0.76,0.538,0,1
7717,2025-11-13,2025-11-14,NORMAL,NORMAL,-9.97,7,-2.54,-1.5,1.1,-1.5,0.141,0,2
7717,2025-11-14,2025-11-17,NORMAL,NORMAL,-4.01,5,-1.63,2.07,2.38,-0.9,0.0,0,3
7719,2025-07-14,2025-07-15,NORMAL,NORMAL,-6.43,4,0.86,-3.83,0.0,-4.26,0.19,0,1
7719,2025-09-19,2025-09-22,NORMAL,NORMAL,-5.02,3,2.64,-3.22,0.0,-3.54,0.061,0,1
7719,2025-12-04,2025-12-05,NORMAL,WEAK,-8.64,3,-1.69,2.06,13.4,-1.37,0.111,0,1
7721,2025-05-13,2025-05-14,NORMAL,WEAK,-5.91,4,-0.6,-2.26,1.35,-4.51,0.436,0,1
7721,2025-07-11,2025-07-14,NORMAL,NORMAL,-3.46,5,0.26,1.66,2.81,-0.13,0.0,1,1
7721,2025-09-01,2025-09-02,NORMAL,NORMAL,-3.58,2,0.46,-2.08,0.12,-2.77,0.061,1,1
7721,2025-09-03,2025-09-04,NORMAL,NORMAL,-3.9,3,0.37,0.86,1.59,-2.08,0.241,0,3
7721,2025-11-21,2025-11-25,STRONG,NORMAL,-6.09,3,1.85,-3.82,0.36,-5.64,0.0,0,1
7721,2025-12-18,2025-12-19,NORMAL,NORMAL,-3.59,4,0.39,3.12,3.91,-0.2,0.4,0,4
7722,2025-05-15,2025-05-16,WEAK,NORMAL,-4.31,4,-9.91,0.6,3.8,-1.0,0.194,0,2
7722,2025-05-16,2025-05-19,NORMAL,NORMAL,-9.37,9,1.19,-0.79,0.2,-0.98,0.208,0,3
7722,2026-02-10,2026-02-12,STRONG,NORMAL,-7.04,3,-0.49,-1.58,0.4,-3.86,0.311,0,1
7723,2025-03-13,2025-03-14,NORMAL,NORMAL,-3.38,3,-0.2,2.79,4.31,0.0,0.0,0,1
7723,2025-11-05,2025-11-06,WEAK,NORMAL,-8.66,4,0.19,0.91,1.92,-0.83,0.979,0,1
7725,2025-09-02,2025-09-03,NORMAL,NORMAL,-3.29,2,-1.18,0.0,1.42,-0.6,0.123,0,2
7725,2025-10-17,2025-10-20,WEAK,STRONG,-4.51,3,0.64,0.36,0.71,-0.43,0.024,0,1
7725,2025-12-01,2025-12-02,WEAK,WEAK,-3.63,3,0.0,-1.54,0.46,-2.0,0.053,0,3
7726,2025-12-12,2025-12-15,STRONG,NORMAL,-3.54,2,-2.75,-1.79,0.57,-5.57,0.3,0,2
7727,2025-08-14,2025-08-15,NORMAL,NORMAL,-4.06,2,1.1,1.09,2.18,-0.55,0.097,0,1
7727,2025-11-05,2025-11-06,WEAK,NORMAL,-4.32,3,1.61,0.0,0.95,-1.59,0.333,0,2
7727,2025-11-14,2025-11-17,NORMAL,NORMAL,-3.35,2,-8.98,-1.21,1.04,-2.42,0.125,0,1
7729,2025-08-05,2025-08-06,STRONG,STRONG,-7.69,7,-1.76,0.17,1.32,-0.6,0.185,0,3
7729,2025-09-01,2025-09-02,NORMAL,NORMAL,-3.54,3,-0.15,-0.99,0.52,-0.99,0.299,0,2
7729,2025-10-30,2025-10-31,NORMAL,NORMAL,-3.87,3,0.05,3.34,4.7,0.0,0.587,0,1
7729,2026-02-27,2026-03-02,STRONG,WEAK,-5.13,2,-3.01,2.86,5.04,-0.66,0.396,0,1
7729,2026-03-13,2026-03-16,WEAK,NORMAL,-3.61,4,0.0,1.87,2.67,-0.1,0.258,0,2
7730,2025-04-10,2025-04-11,STRONG,NORMAL,-4.85,9,-1.03,-2.85,1.08,-5.15,0.215,0,2
7730,2025-04-11,2025-04-14,NORMAL,STRONG,-3.84,10,1.39,-2.48,0.05,-2.71,0.37,0,3
7730,2025-07-10,2025-07-11,NORMAL,NORMAL,-3.21,3,0.75,0.62,0.94,-1.23,0.426,0,2
7730,2025-11-20,2025-11-21,STRONG,STRONG,-3.02,4,0.3,2.14,2.44,-0.15,0.113,1,4
7731,2025-04-30,2025-05-01,NORMAL,NORMAL,-9.27,3,0.04,0.58,1.31,-0.73,0.181,0,2
7731,2025-06-02,2025-06-03,WEAK,NORMAL,-3.74,2,1.1,0.67,1.23,-0.42,0.24,0,2
7731,2025-08-08,2025-08-12,NORMAL,STRONG,-4.96,4,0.25,1.28,2.86,-0.04,0.306,0,2
7731,2025-08-28,2025-08-29,NORMAL,NORMAL,-4.27,3,-0.99,0.79,2.27,-1.15,0.085,0,1
7731,2026-02-06,2026-02-09,NORMAL,STRONG,-4.57,4,5.17,0.51,1.83,-0.69,0.537,0,3
7733,2025-04-11,2025-04-14,NORMAL,STRONG,-3.34,2,0.7,-1.36,0.91,-1.74,0.531,0,1
7733,2025-06-25,2025-06-26,NORMAL,NORMAL,-10.6,7,-0.18,-1.63,0.36,-1.87,0.127,0,2
7733,2025-08-12,2025-08-13,STRONG,NORMAL,-5.84,3,0.0,3.52,4.45,-0.06,0.16,0,1
7733,2026-01-20,2026-01-21,WEAK,WEAK,-3.91,3,-0.55,-1.36,0.0,-2.28,0.074,0,4
7733,2026-02-13,2026-02-16,WEAK,NORMAL,-5.22,2,-9.99,-3.21,0.0,-3.87,0.0,0,2
7733,2026-02-16,2026-02-17,NORMAL,NORMAL,-12.87,8,-0.43,-2.77,0.0,-3.17,0.171,0,3
7733,2026-02-17,2026-02-18,NORMAL,STRONG,-3.19,8,-0.93,-1.45,0.39,-1.55,0.127,0,4
7733,2026-02-20,2026-02-24,WEAK,NORMAL,-4.39,7,-1.49,-1.17,0.62,-1.54,0.0,0,1
7734,2025-03-04,2025-03-05,WEAK,NORMAL,-3.47,4,-0.11,0.4,2.05,-0.73,0.238,0,1
7734,2025-06-20,2025-06-23,WEAK,NORMAL,-3.36,3,-0.95,0.17,0.96,-1.31,0.0,0,2
7734,2025-07-02,2025-07-03,NORMAL,NORMAL,-6.21,3,0.0,0.0,1.39,-0.49,0.0,0,1
7734,2025-09-17,2025-09-18,WEAK,NORMAL,-3.01,4,0.0,-0.33,1.14,-0.82,0.118,0,1
7734,2025-12-03,2025-12-04,WEAK,NORMAL,-3.05,3,0.0,2.15,2.65,0.0,0.0,0,3
7735,2025-04-16,2025-04-17,NORMAL,STRONG,-4.13,3,1.31,5.13,5.82,-1.3,0.191,0,2
7735,2025-04-18,2025-04-21,STRONG,NORMAL,-3.97,2,-0.46,-0.05,1.19,-0.73,0.097,0,1
7735,2025-06-02,2025-06-03,WEAK,NORMAL,-4.08,2,2.14,-0.69,0.99,-1.38,0.08,0,2
7735,2025-07-28,2025-07-29,NORMAL,NORMAL,-9.74,5,0.32,1.22,4.7,-0.18,0.0,0,2
7735,2025-08-01,2025-08-04,NORMAL,NORMAL,-4.51,2,-3.76,5.22,6.09,-0.05,0.339,0,1
7735,2025-08-20,2025-08-21,NORMAL,WEAK,-3.53,2,0.27,-0.45,0.98,-1.2,0.071,0,1
7735,2025-09-01,2025-09-02,NORMAL,NORMAL,-3.6,2,0.27,-0.82,0.68,-0.86,0.676,0,2
7735,2025-11-04,2025-11-05,NORMAL,WEAK,-12.43,4,-1.01,-0.2,1.81,-3.53,0.117,0,1
7735,2025-11-21,2025-11-25,STRONG,NORMAL,-4.28,2,2.22,-2.44,0.12,-3.23,0.5,0,1
7740,2025-03-04,2025-03-05,WEAK,NORMAL,-4.17,5,-0.7,0.71,1.13,-0.56,0.233,0,1
7740,2025-06-27,2025-06-30,NORMAL,STRONG,-75.17,10,1.63,0.34,0.92,-1.15,0.25,0,1
7740,2025-11-07,2025-11-10,NORMAL,STRONG,-7.68,4,0.29,-0.59,0.29,-1.27,0.183,0,1
7740,2026-02-09,2026-02-10,STRONG,STRONG,-3.41,6,0.6,2.3,3.61,0.0,0.316,0,2
7741,2025-04-11,2025-04-14,NORMAL,STRONG,-4.49,5,0.4,1.57,2.34,-0.5,0.565,0,1
7741,2025-05-30,2025-06-02,NORMAL,WEAK,-3.31,3,-1.99,-0.75,1.01,-1.64,0.397,0,1
7741,2025-08-01,2025-08-04,NORMAL,NORMAL,-8.76,3,0.0,3.23,3.6,-0.17,0.0,0,1
7743,2025-08-20,2025-08-21,NORMAL,WEAK,-3.6,3,-0.56,2.82,3.38,-0.38,0.167,0,1
7743,2026-02-09,2026-02-10,STRONG,STRONG,-6.93,6,0.91,-1.62,0.0,-2.34,0.388,0,2
7743,2026-03-17,2026-03-18,NORMAL,STRONG,-5.46,3,2.04,-5.32,1.5,-10.15,0.074,0,2
7744,2025-06-27,2025-06-30,NORMAL,STRONG,-67.09,10,2.02,0.86,1.65,-0.79,0.39,0,1
7744,2025-07-02,2025-07-03,NORMAL,NORMAL,-5.72,10,0.62,3.08,3.84,0.0,0.0,0,1
7744,2025-11-19,2025-11-20,NORMAL,STRONG,-3.61,2,1.46,-1.91,0.0,-1.91,0.08,0,1
7744,2026-02-16,2026-02-17,NORMAL,NORMAL,-3.9,2,0.23,-2.27,0.5,-3.05,0.248,0,2
7745,2025-03-07,2025-03-10,WEAK,NORMAL,-3.58,2,0.26,-1.61,0.31,-1.61,0.083,0,1
7745,2025-04-11,2025-04-14,NORMAL,STRONG,-3.6,5,2.67,0.71,1.75,-1.3,0.615,1,1
7745,2025-05-15,2025-05-16,WEAK,NORMAL,-4.83,2,0.0,-1.04,0.44,-2.08,0.307,0,2
7745,2025-06-02,2025-06-03,WEAK,NORMAL,-3.43,2,-0.05,-0.62,0.46,-1.49,0.123,1,1
7745,2025-07-02,2025-07-03,NORMAL,NORMAL,-4.26,2,0.05,-0.56,0.51,-1.18,0.0,0,2
7745,2025-11-10,2025-11-11,STRONG,NORMAL,-5.95,4,0.82,0.65,0.97,-1.57,0.03,0,2
7745,2025-11-21,2025-11-25,STRONG,NORMAL,-3.17,6,2.22,-1.89,0.06,-2.23,0.127,0,1
7746,2025-10-03,2025-10-06,STRONG,STRONG,-4.26,3,3.56,2.15,5.15,-2.58,0.333,0,1
7746,2025-10-17,2025-10-20,WEAK,STRONG,-8.92,2,0.0,4.08,5.31,0.0,0.147,0,1
7746,2025-11-19,2025-11-20,NORMAL,STRONG,-5.81,2,4.94,-2.65,5.59,-3.53,0.08,1,5
7746,2025-11-25,2025-11-26,NORMAL,STRONG,-8.71,6,1.41,4.53,10.8,-2.44,0.079,0,2
7746,2025-12-02,2025-12-03,WEAK,WEAK,-12.33,3,2.5,-1.52,3.05,-1.83,0.049,1,2
7746,2025-12-04,2025-12-05,NORMAL,WEAK,-3.41,4,1.28,5.7,7.28,-0.63,0.0,1,1
7746,2025-12-09,2025-12-10,NORMAL,NORMAL,-6.78,3,0.0,-2.85,1.9,-3.16,0.0,0,1
7746,2025-12-17,2025-12-18,NORMAL,NORMAL,-6.1,7,-1.08,-2.19,2.19,-2.92,0.357,0,2
7746,2025-12-18,2025-12-19,NORMAL,NORMAL,-3.25,7,1.87,1.1,3.3,-0.73,0.143,0,3
7746,2026-01-16,2026-01-19,NORMAL,NORMAL,-5.09,3,12.63,2.8,2.8,-2.24,0.28,0,1
7746,2026-02-18,2026-02-19,STRONG,NORMAL,-9.63,2,-2.75,-5.29,2.83,-8.12,0.075,0,2
7746,2026-02-19,2026-02-20,NORMAL,WEAK,-7.9,4,-0.3,2.7,10.5,-1.5,0.259,0,3
7746,2026-03-26,2026-03-27,WEAK,NORMAL,-3.67,2,-3.09,1.28,2.87,-0.21,0.05,1,1
7747,2025-03-11,2025-03-12,WEAK,STRONG,-3.96,4,0.58,1.36,2.99,-0.28,0.425,0,3
7747,2025-04-11,2025-04-14,NORMAL,STRONG,-4.25,3,0.23,-0.66,1.85,-1.03,0.482,0,1
7747,2025-09-24,2025-09-25,NORMAL,NORMAL,-3.1,2,-2.8,-0.63,0.27,-2.12,0.347,0,1
7747,2025-09-25,2025-09-26,NORMAL,NORMAL,-3.41,6,-0.21,-0.58,0.54,-1.26,0.624,0,2
7747,2025-10-02,2025-10-03,NORMAL,STRONG,-3.17,7,0.0,-0.44,0.92,-0.83,0.075,0,2
7751,2025-03-07,2025-03-10,WEAK,NORMAL,-4.52,2,0.0,-2.54,0.06,-3.23,0.109,0,1
7751,2025-04-11,2025-04-14,NORMAL,STRONG,-4.44,3,0.85,-0.09,1.93,-0.21,0.277,1,1
7751,2025-07-25,2025-07-28,NORMAL,NORMAL,-4.87,3,0.25,0.84,1.09,-0.1,0.0,0,1
7752,2025-04-11,2025-04-14,NORMAL,STRONG,-3.52,3,1.3,0.69,1.73,-0.14,0.16,1,1
